GIORNO;ORA;valore
28/04/10   ;22:30;31.6
28/04/10   ;22:40;28.5
28/04/10   ;22:50;25.5
28/04/10   ;23:00;22.4
28/04/10   ;23:10;18.5
28/04/10   ;23:20;15.7
28/04/10   ;23:30;13.3
28/04/10   ;23:40;10
28/04/10   ;23:50;8.9
29/04/10   ;00:00;4.8
29/04/10   ;00:10;1.3
29/04/10   ;00:20;-1.2
29/04/10   ;00:30;-3.8
29/04/10   ;00:40;-7.8
29/04/10   ;00:50;-11.9
29/04/10   ;01:00;-13.9
29/04/10   ;01:10;-17.4
29/04/10   ;01:20;-20.6
29/04/10   ;01:30;-23.6
29/04/10   ;01:40;-26.2
29/04/10   ;01:50;-30.3
29/04/10   ;02:00;-32.6
29/04/10   ;02:10;-34.6
29/04/10   ;02:20;-37.8
29/04/10   ;02:30;-37.7
29/04/10   ;02:40;-40.8
29/04/10   ;02:50;-42.4
29/04/10   ;03:00;-41.9
29/04/10   ;03:10;-43.6
29/04/10   ;03:20;-42.8
29/04/10   ;03:30;-46.1
29/04/10   ;03:40;-45.8
29/04/10   ;03:50;-45.7
29/04/10   ;04:00;-43.4
29/04/10   ;04:10;-44
29/04/10   ;04:20;-43.8
29/04/10   ;04:30;-43.7
29/04/10   ;04:40;-42.5
29/04/10   ;04:50;-40.7
29/04/10   ;05:00;-39
29/04/10   ;05:10;-38.8
29/04/10   ;05:20;-34.7
29/04/10   ;05:30;-35.2
29/04/10   ;05:40;-33.2
29/04/10   ;05:50;-28.3
29/04/10   ;06:00;-28.5
29/04/10   ;06:10;-21.1
29/04/10   ;06:20;-21.7
29/04/10   ;06:30;-19.4
29/04/10   ;06:40;-17.7
29/04/10   ;06:50;-11.9
29/04/10   ;07:00;-8.3
29/04/10   ;07:10;-5.3
29/04/10   ;07:20;-4.5
29/04/10   ;07:30;-1.4
29/04/10   ;07:40;0.9
29/04/10   ;07:50;2.4
29/04/10   ;08:00;3.7
29/04/10   ;08:10;6.9
29/04/10   ;08:20;8.3
29/04/10   ;08:30;10.6
29/04/10   ;08:40;12.8
29/04/10   ;08:50;14.4
29/04/10   ;09:00;14.1
29/04/10   ;09:10;16.7
29/04/10   ;09:20;17.4
29/04/10   ;09:30;18.4
29/04/10   ;09:40;20.2
29/04/10   ;09:50;21.3
29/04/10   ;10:00;20.3
29/04/10   ;10:10;21.6
29/04/10   ;10:20;23.4
29/04/10   ;10:30;22.5
29/04/10   ;10:40;23.1
29/04/10   ;10:50;22.7
29/04/10   ;11:00;22.5
29/04/10   ;11:10;23.7
29/04/10   ;11:20;22.7
29/04/10   ;11:30;20.3
29/04/10   ;11:40;20.9
29/04/10   ;11:50;19.5
29/04/10   ;12:00;17.6
29/04/10   ;12:10;16.9
29/04/10   ;12:20;16.1
29/04/10   ;12:30;14.7
29/04/10   ;12:40;14.4
29/04/10   ;12:50;12.3
29/04/10   ;13:00;11.1
29/04/10   ;13:10;9.3
29/04/10   ;13:20;8.7
29/04/10   ;13:30;7
29/04/10   ;13:40;4.9
29/04/10   ;13:50;6.1
29/04/10   ;14:00;3.4
29/04/10   ;14:10;3.8
29/04/10   ;14:20;2.8
29/04/10   ;14:30;2.7
29/04/10   ;14:40;2.7
29/04/10   ;14:50;2
29/04/10   ;15:00;1.2
29/04/10   ;15:10;1.4
29/04/10   ;15:20;0.3
29/04/10   ;15:30;2.3
29/04/10   ;15:40;2.8
29/04/10   ;15:50;2.4
29/04/10   ;16:00;2.4
29/04/10   ;16:10;5.1
29/04/10   ;16:20;6.8
29/04/10   ;16:30;7.1
29/04/10   ;16:40;7.7
29/04/10   ;16:50;10.6
29/04/10   ;17:00;8.8
29/04/10   ;17:10;15.1
29/04/10   ;17:20;17
29/04/10   ;17:30;16.2
29/04/10   ;17:40;18.6
29/04/10   ;17:50;19.5
29/04/10   ;18:00;23.2
29/04/10   ;18:10;24
29/04/10   ;18:20;28.1
29/04/10   ;18:30;30.6
29/04/10   ;18:40;31.7
29/04/10   ;18:50;32.4
29/04/10   ;19:00;33.6
29/04/10   ;19:10;34.8
29/04/10   ;19:20;37.2
29/04/10   ;19:30;38.2
29/04/10   ;19:40;39.7
29/04/10   ;19:50;41.5
29/04/10   ;20:00;41.3
29/04/10   ;20:10;43.9
29/04/10   ;20:20;44.6
29/04/10   ;20:30;44.5
29/04/10   ;20:40;46.4
29/04/10   ;20:50;46.3
29/04/10   ;21:00;46.9
29/04/10   ;21:10;47
29/04/10   ;21:20;46.1
29/04/10   ;21:30;45.7
29/04/10   ;21:40;45.3
29/04/10   ;21:50;43.8
29/04/10   ;22:00;41.8
29/04/10   ;22:10;41
29/04/10   ;22:20;39.2
29/04/10   ;22:30;36.3
29/04/10   ;22:40;35.6
29/04/10   ;22:50;33.2
29/04/10   ;23:00;31.5
29/04/10   ;23:10;23.9
29/04/10   ;23:20;26.2
29/04/10   ;23:30;21.3
29/04/10   ;23:40;17.5
29/04/10   ;23:50;14.4
30/04/10   ;00:00;13.3
30/04/10   ;00:10;10.1
30/04/10   ;00:20;5.5
30/04/10   ;00:30;2.7
30/04/10   ;00:40;-0.8
30/04/10   ;00:50;-2.9
30/04/10   ;01:00;-6.2
30/04/10   ;01:10;-10.7
30/04/10   ;01:20;-11.8
30/04/10   ;01:30;-16.5
30/04/10   ;01:40;-19
30/04/10   ;01:50;-21.6
30/04/10   ;02:00;-23.6
30/04/10   ;02:10;-26
30/04/10   ;02:20;-29.4
30/04/10   ;02:30;-30.8
30/04/10   ;02:40;-28.7
30/04/10   ;02:50;-39.2
30/04/10   ;03:00;-34
30/04/10   ;03:10;-37
30/04/10   ;03:20;-38.7
30/04/10   ;03:30;-39.7
30/04/10   ;03:40;-40
30/04/10   ;03:50;-39.4
30/04/10   ;04:00;-38.5
30/04/10   ;04:10;-38.7
30/04/10   ;04:20;-38.1
30/04/10   ;04:30;-39.1
30/04/10   ;04:40;-37.4
30/04/10   ;04:50;-38.3
30/04/10   ;05:00;-34.7
30/04/10   ;05:10;-34.5
30/04/10   ;05:20;-34.4
30/04/10   ;05:30;-33.3
30/04/10   ;05:40;-32.9
30/04/10   ;05:50;-26.4
30/04/10   ;06:00;-26.1
30/04/10   ;06:10;-25.9
30/04/10   ;06:20;-23.1
30/04/10   ;06:30;-20.2
30/04/10   ;06:40;-17.2
30/04/10   ;06:50;-16.1
30/04/10   ;07:00;-13.4
30/04/10   ;07:10;-9.2
30/04/10   ;07:20;-7
30/04/10   ;07:30;-4
30/04/10   ;07:40;-0.4
30/04/10   ;07:50;0.1
30/04/10   ;08:00;2.2
30/04/10   ;08:10;7.2
30/04/10   ;08:20;6.5
30/04/10   ;08:30;9.6
30/04/10   ;08:40;13
30/04/10   ;08:50;13.4
30/04/10   ;09:00;16.7
30/04/10   ;09:10;15
30/04/10   ;09:20;15.9
30/04/10   ;09:30;18.4
30/04/10   ;09:40;20.1
30/04/10   ;09:50;17.5
30/04/10   ;10:00;19.9
30/04/10   ;10:10;22.6
30/04/10   ;10:20;22.5
30/04/10   ;10:30;24.9
30/04/10   ;10:40;24.4
30/04/10   ;10:50;23.7
30/04/10   ;11:00;24.8
30/04/10   ;11:10;25
30/04/10   ;11:20;24.9
30/04/10   ;11:30;23.7
30/04/10   ;11:40;23.7
30/04/10   ;11:50;23.6
30/04/10   ;12:00;21.8
30/04/10   ;12:10;21.6
30/04/10   ;12:20;22.7
30/04/10   ;12:30;20.3
30/04/10   ;12:40;20.6
30/04/10   ;12:50;19.1
30/04/10   ;13:00;18.5
30/04/10   ;13:10;17.7
30/04/10   ;13:20;16.6
30/04/10   ;13:30;16.8
30/04/10   ;13:40;15
30/04/10   ;13:50;14.1
30/04/10   ;14:00;12.9
30/04/10   ;14:10;15.1
30/04/10   ;14:20;13.1
30/04/10   ;14:30;10.6
30/04/10   ;14:40;12.4
30/04/10   ;14:50;10.5
30/04/10   ;15:00;12.1
30/04/10   ;15:10;8.4
30/04/10   ;15:20;11.4
30/04/10   ;15:30;11.6
30/04/10   ;15:40;10.2
30/04/10   ;15:50;10.8
30/04/10   ;16:00;10.3
30/04/10   ;16:10;11.7
30/04/10   ;16:20;12
30/04/10   ;16:30;10.7
30/04/10   ;16:40;11.6
30/04/10   ;16:50;12.7
30/04/10   ;17:00;12.5
30/04/10   ;17:10;13.7
30/04/10   ;17:20;16.7
30/04/10   ;17:30;17.1
30/04/10   ;17:40;16.3
30/04/10   ;17:50;19.7
30/04/10   ;18:00;18.4
30/04/10   ;18:10;27.4
30/04/10   ;18:20;21.1
30/04/10   ;18:30;25.4
30/04/10   ;18:40;28.4
30/04/10   ;18:50;26.6
30/04/10   ;19:00;30.3
30/04/10   ;19:10;31.4
30/04/10   ;19:20;32.3
30/04/10   ;19:30;32.1
30/04/10   ;19:40;34.1
30/04/10   ;19:50;34.4
30/04/10   ;20:00;40.6
30/04/10   ;20:10;35.2
30/04/10   ;20:20;38.9
30/04/10   ;20:30;38.5
30/04/10   ;20:40;39.7
30/04/10   ;20:50;40.2
30/04/10   ;21:00;39.7
30/04/10   ;21:10;40.2
30/04/10   ;21:20;39.5
30/04/10   ;21:30;39.5
30/04/10   ;21:40;41.1
30/04/10   ;21:50;39.8
30/04/10   ;22:00;41.4
30/04/10   ;22:10;38.3
30/04/10   ;22:20;37.8
30/04/10   ;22:30;36.7
30/04/10   ;22:40;34.8
30/04/10   ;22:50;35.6
30/04/10   ;23:00;32.3
30/04/10   ;23:10;29.6
30/04/10   ;23:20;29.2
30/04/10   ;23:30;25
30/04/10   ;23:40;23.4
30/04/10   ;23:50;21.6
01/05/10   ;00:00;18.1
01/05/10   ;00:10;17
01/05/10   ;00:20;15.1
01/05/10   ;00:30;12.5
01/05/10   ;00:40;9.8
01/05/10   ;00:50;7.5
01/05/10   ;01:00;4.5
01/05/10   ;01:10;2
01/05/10   ;01:20;-0.7
01/05/10   ;01:30;-2.9
01/05/10   ;01:40;-5.5
01/05/10   ;01:50;-8
01/05/10   ;02:00;-11.8
01/05/10   ;02:10;-14.3
01/05/10   ;02:20;-17.2
01/05/10   ;02:30;-18.7
01/05/10   ;02:40;-19.8
01/05/10   ;02:50;-23.2
01/05/10   ;03:00;-26.1
01/05/10   ;03:10;-27
01/05/10   ;03:20;-27.7
01/05/10   ;03:30;-29.7
01/05/10   ;03:40;-29.7
01/05/10   ;03:50;-30.3
01/05/10   ;04:00;-32.2
01/05/10   ;04:10;-32.3
01/05/10   ;04:20;-32.9
01/05/10   ;04:30;-33.5
01/05/10   ;04:40;-33.2
01/05/10   ;04:50;-33.1
01/05/10   ;05:00;-30.4
01/05/10   ;05:10;-31.1
01/05/10   ;05:20;-32.7
01/05/10   ;05:30;-31.6
01/05/10   ;05:40;-33.7
01/05/10   ;05:50;-26.8
01/05/10   ;06:00;-28.9
01/05/10   ;06:10;-28.1
01/05/10   ;06:20;-25.5
01/05/10   ;06:30;-24.1
01/05/10   ;06:40;-20.7
01/05/10   ;06:50;-20.6
01/05/10   ;07:00;-18.9
01/05/10   ;07:10;-15
01/05/10   ;07:20;-14
01/05/10   ;07:30;-12.8
01/05/10   ;07:40;-7.2
01/05/10   ;07:50;-7.1
01/05/10   ;08:00;-5.4
01/05/10   ;08:10;-3.6
01/05/10   ;08:20;-1.4
01/05/10   ;08:30;2.7
01/05/10   ;08:40;4.4
01/05/10   ;08:50;6.4
01/05/10   ;09:00;7.8
01/05/10   ;09:10;9.1
01/05/10   ;09:20;11.6
01/05/10   ;09:30;12.8
01/05/10   ;09:40;14.3
01/05/10   ;09:50;15.6
01/05/10   ;10:00;17
01/05/10   ;10:10;18.7
01/05/10   ;10:20;19.1
01/05/10   ;10:30;19.1
01/05/10   ;10:40;21.7
01/05/10   ;10:50;22.5
01/05/10   ;11:00;25
01/05/10   ;11:10;22.6
01/05/10   ;11:20;24.8
01/05/10   ;11:30;25.8
01/05/10   ;11:40;25.9
01/05/10   ;11:50;25.6
01/05/10   ;12:00;27.1
01/05/10   ;12:10;26
01/05/10   ;12:20;27.1
01/05/10   ;12:30;25.9
01/05/10   ;12:40;26.7
01/05/10   ;12:50;25.5
01/05/10   ;13:00;23.3
01/05/10   ;13:10;22.7
01/05/10   ;13:20;23.6
01/05/10   ;13:30;23.1
01/05/10   ;13:40;22.5
01/05/10   ;13:50;20.4
01/05/10   ;14:00;21.3
01/05/10   ;14:10;19.6
01/05/10   ;14:20;18.7
01/05/10   ;14:30;18.3
01/05/10   ;14:40;19
01/05/10   ;14:50;17.7
01/05/10   ;15:00;16.3
01/05/10   ;15:10;20.3
01/05/10   ;15:20;19
01/05/10   ;15:30;16.9
01/05/10   ;15:40;14.2
01/05/10   ;15:50;17.1
01/05/10   ;16:00;15
01/05/10   ;16:10;15.3
01/05/10   ;16:20;14.4
01/05/10   ;16:30;16.2
01/05/10   ;16:40;16.2
01/05/10   ;16:50;14.8
01/05/10   ;17:00;14.5
01/05/10   ;17:10;16.1
01/05/10   ;17:20;15.7
01/05/10   ;17:30;18.5
01/05/10   ;17:40;16.8
01/05/10   ;17:50;17.2
01/05/10   ;18:00;18.9
01/05/10   ;18:10;19.7
01/05/10   ;18:20;19.2
01/05/10   ;18:30;20.3
01/05/10   ;18:40;24
01/05/10   ;18:50;21.8
01/05/10   ;19:00;25.4
01/05/10   ;19:10;28.2
01/05/10   ;19:20;25.6
01/05/10   ;19:30;29.4
01/05/10   ;19:40;29.7
01/05/10   ;19:50;31.9
01/05/10   ;20:00;31.6
01/05/10   ;20:10;30.9
01/05/10   ;20:20;35.3
01/05/10   ;20:30;34.4
01/05/10   ;20:40;36.1
01/05/10   ;20:50;37
01/05/10   ;21:00;34.8
01/05/10   ;21:10;39
01/05/10   ;21:20;36.4
01/05/10   ;21:30;39.6
01/05/10   ;21:40;37.2
01/05/10   ;21:50;39.4
01/05/10   ;22:00;37.9
01/05/10   ;22:10;37
01/05/10   ;22:20;38.9
01/05/10   ;22:30;36.8
01/05/10   ;22:40;36.9
01/05/10   ;22:50;35
01/05/10   ;23:00;37.4
01/05/10   ;23:10;35.5
01/05/10   ;23:20;32
01/05/10   ;23:30;35.2
01/05/10   ;23:40;32.6
01/05/10   ;23:50;27.5
02/05/10   ;00:00;30.5
02/05/10   ;00:10;23.9
02/05/10   ;00:20;21.7
02/05/10   ;00:30;22.1
02/05/10   ;00:40;20.1
02/05/10   ;00:50;18.9
02/05/10   ;01:00;15.2
02/05/10   ;01:10;12.6
02/05/10   ;01:20;12.5
02/05/10   ;01:30;7.3
02/05/10   ;01:40;7.4
02/05/10   ;01:50;4.1
02/05/10   ;02:00;0.5
02/05/10   ;02:10;-0.4
02/05/10   ;02:20;-2.9
02/05/10   ;02:30;-3.3
02/05/10   ;02:40;-6.8
02/05/10   ;02:50;-9.5
02/05/10   ;03:00;-11.7
02/05/10   ;03:10;-14.2
02/05/10   ;03:20;-12.6
02/05/10   ;03:30;-17.4
02/05/10   ;03:40;-20.7
02/05/10   ;03:50;-19.7
02/05/10   ;04:00;-21.5
02/05/10   ;04:10;-24.8
02/05/10   ;04:20;-25.7
02/05/10   ;04:30;-26.2
02/05/10   ;04:40;-29.3
02/05/10   ;04:50;-29.4
02/05/10   ;05:00;-25.7
02/05/10   ;05:10;-33.4
02/05/10   ;05:20;-29.3
02/05/10   ;05:30;-26
02/05/10   ;05:40;-25.3
02/05/10   ;05:50;-26
02/05/10   ;06:00;-28.6
02/05/10   ;06:10;-24.6
02/05/10   ;06:20;-21.7
02/05/10   ;06:30;-24.7
02/05/10   ;06:40;-19.4
02/05/10   ;06:50;-20.8
02/05/10   ;07:00;-20.4
02/05/10   ;07:10;-17.3
02/05/10   ;07:20;-17.8
02/05/10   ;07:30;-15
02/05/10   ;07:40;-15
02/05/10   ;07:50;-16.9
02/05/10   ;08:00;-9.2
02/05/10   ;08:10;-6.9
02/05/10   ;08:20;-8.1
02/05/10   ;08:30;-1
02/05/10   ;08:40;0.3
02/05/10   ;08:50;0.4
02/05/10   ;09:00;3.4
02/05/10   ;09:10;5.5
02/05/10   ;09:20;9.2
02/05/10   ;09:30;10.1
02/05/10   ;09:40;10.9
02/05/10   ;09:50;14.5
02/05/10   ;10:00;15.2
02/05/10   ;10:10;15.9
02/05/10   ;10:20;21.5
02/05/10   ;10:30;14.8
02/05/10   ;10:40;17.4
02/05/10   ;10:50;17.6
02/05/10   ;11:00;24.1
02/05/10   ;11:10;25.2
02/05/10   ;11:20;21.7
02/05/10   ;11:30;23.2
02/05/10   ;11:40;23.7
02/05/10   ;11:50;24.4
02/05/10   ;12:00;27.8
02/05/10   ;12:10;28.2
02/05/10   ;12:20;29.3
02/05/10   ;12:30;30.3
02/05/10   ;12:40;28.9
02/05/10   ;12:50;29.7
02/05/10   ;13:00;27.4
02/05/10   ;13:10;29
02/05/10   ;13:20;28.7
02/05/10   ;13:30;30.2
02/05/10   ;13:40;24.6
02/05/10   ;13:50;29.7
02/05/10   ;14:00;29.3
02/05/10   ;14:10;29.1
02/05/10   ;14:20;27.1
02/05/10   ;14:30;24.8
02/05/10   ;14:40;24.3
02/05/10   ;14:50;30.7
02/05/10   ;15:00;24.3
02/05/10   ;15:10;24.7
02/05/10   ;15:20;24.6
02/05/10   ;15:30;25.7
02/05/10   ;15:40;27
02/05/10   ;15:50;26.1
02/05/10   ;16:00;24
02/05/10   ;16:10;21.6
02/05/10   ;16:20;22.5
02/05/10   ;16:30;21.3
02/05/10   ;16:40;21
02/05/10   ;16:50;21.9
02/05/10   ;17:00;17.8
02/05/10   ;17:10;23.3
02/05/10   ;17:20;22
02/05/10   ;17:30;22.3
02/05/10   ;17:40;25.1
02/05/10   ;17:50;18.1
02/05/10   ;18:00;24.1
02/05/10   ;18:10;22.7
02/05/10   ;18:20;20.9
02/05/10   ;18:30;25.8
02/05/10   ;18:40;23.4
02/05/10   ;18:50;27.7
02/05/10   ;19:00;24.1
02/05/10   ;19:10;27.9
02/05/10   ;19:20;30.1
02/05/10   ;19:30;27.5
02/05/10   ;19:40;33.3
02/05/10   ;19:50;33.8
02/05/10   ;20:00;34.9
02/05/10   ;20:10;37.2
02/05/10   ;20:20;35.5
02/05/10   ;20:30;37.4
02/05/10   ;20:40;37.1
02/05/10   ;20:50;37.9
02/05/10   ;21:00;42.2
02/05/10   ;21:10;39.4
02/05/10   ;21:20;41.7
02/05/10   ;21:30;40.8
02/05/10   ;21:40;38.7
02/05/10   ;21:50;39
02/05/10   ;22:00;39
02/05/10   ;22:10;40.3
02/05/10   ;22:20;39.9
02/05/10   ;22:30;42.7
02/05/10   ;22:40;40.4
02/05/10   ;22:50;39
02/05/10   ;23:00;42.2
02/05/10   ;23:10;39.7
02/05/10   ;23:20;38.1
02/05/10   ;23:30;37.2
02/05/10   ;23:40;36.5
02/05/10   ;23:50;34.6
03/05/10   ;00:00;34.9
03/05/10   ;00:10;31.9
03/05/10   ;00:20;31.4
03/05/10   ;00:30;29.9
03/05/10   ;00:40;30.9
03/05/10   ;00:50;26.2
03/05/10   ;01:00;21.8
03/05/10   ;01:10;23
03/05/10   ;01:20;22.4
03/05/10   ;01:30;18
03/05/10   ;01:40;17.9
03/05/10   ;01:50;19.1
03/05/10   ;02:00;13.3
03/05/10   ;02:10;10.4
03/05/10   ;02:20;11.2
03/05/10   ;02:30;8.9
03/05/10   ;02:40;6.8
03/05/10   ;02:50;3.3
03/05/10   ;03:00;1.9
03/05/10   ;03:10;1.2
03/05/10   ;03:20;-2
03/05/10   ;03:30;-2.4
03/05/10   ;03:40;-4.9
03/05/10   ;03:50;-5.2
03/05/10   ;04:00;-4.5
03/05/10   ;04:10;-10.7
03/05/10   ;04:20;-9.5
03/05/10   ;04:30;-9.8
03/05/10   ;04:40;-14.7
03/05/10   ;04:50;-12.9
03/05/10   ;05:00;-16.4
03/05/10   ;05:10;-15.2
03/05/10   ;05:20;-14.1
03/05/10   ;05:30;-17.2
03/05/10   ;05:40;-14.7
03/05/10   ;05:50;-15.8
03/05/10   ;06:00;-14.9
03/05/10   ;06:10;-12.8
03/05/10   ;06:20;-10.4
03/05/10   ;06:30;-8.4
03/05/10   ;06:40;-8.5
03/05/10   ;06:50;-8
03/05/10   ;07:00;-7
03/05/10   ;07:10;-4
03/05/10   ;07:20;1
03/05/10   ;07:30;-1.5
03/05/10   ;07:40;-1.4
03/05/10   ;07:50;-0.3
03/05/10   ;08:00;1
03/05/10   ;08:10;4.3
03/05/10   ;08:20;5.7
03/05/10   ;08:30;5.3
03/05/10   ;08:40;7.3
03/05/10   ;08:50;10.4
03/05/10   ;09:00;14.2
03/05/10   ;09:10;13
03/05/10   ;09:20;14.7
03/05/10   ;09:30;19.3
03/05/10   ;09:40;18
03/05/10   ;09:50;
03/05/10   ;10:00;18.4
03/05/10   ;10:10;23.7
03/05/10   ;10:20;21.8
03/05/10   ;10:30;22.1
03/05/10   ;10:40;23.8
03/05/10   ;10:50;26.4
03/05/10   ;11:00;29
03/05/10   ;11:10;29.4
03/05/10   ;11:20;31.7
03/05/10   ;11:30;32.7
03/05/10   ;11:40;35
03/05/10   ;11:50;35.8
03/05/10   ;12:00;42.8
03/05/10   ;12:10;35.5
03/05/10   ;12:20;39.4
03/05/10   ;12:30;34.1
03/05/10   ;12:40;37.9
03/05/10   ;12:50;39.3
03/05/10   ;13:00;35.3
03/05/10   ;13:10;40.3
03/05/10   ;13:20;38.7
03/05/10   ;13:30;39.4
03/05/10   ;13:40;39.2
03/05/10   ;13:50;35.4
03/05/10   ;14:00;40.7
03/05/10   ;14:10;41.7
03/05/10   ;14:20;34.1
03/05/10   ;14:30;40.9
03/05/10   ;14:40;35.7
03/05/10   ;14:50;38.2
03/05/10   ;15:00;34.9
03/05/10   ;15:10;38.2
03/05/10   ;15:20;31.7
03/05/10   ;15:30;31.7
03/05/10   ;15:40;32.3
03/05/10   ;15:50;32.2
03/05/10   ;16:00;33.4
03/05/10   ;16:10;30.8
03/05/10   ;16:20;31.4
03/05/10   ;16:30;32.4
03/05/10   ;16:40;28.1
03/05/10   ;16:50;29.3
03/05/10   ;17:00;29.7
03/05/10   ;17:10;30.5
03/05/10   ;17:20;30.2
03/05/10   ;17:30;31.9
03/05/10   ;17:40;30.1
03/05/10   ;17:50;29.2
03/05/10   ;18:00;25.9
03/05/10   ;18:10;27
03/05/10   ;18:20;30.9
03/05/10   ;18:30;32.4
03/05/10   ;18:40;26.4
03/05/10   ;18:50;30.7
03/05/10   ;19:00;29.6
03/05/10   ;19:10;28.2
03/05/10   ;19:20;31
03/05/10   ;19:30;30.4
03/05/10   ;19:40;28.7
03/05/10   ;19:50;28.3
03/05/10   ;20:00;29.7
03/05/10   ;20:10;31.6
03/05/10   ;20:20;30.6
03/05/10   ;20:30;28.8
03/05/10   ;20:40;31.4
03/05/10   ;20:50;30.6
03/05/10   ;21:00;31.7
03/05/10   ;21:10;31.9
03/05/10   ;21:20;31.6
03/05/10   ;21:30;31.7
03/05/10   ;21:40;30.7
03/05/10   ;21:50;30.6
03/05/10   ;22:00;32.4
03/05/10   ;22:10;34
03/05/10   ;22:20;32.5
03/05/10   ;22:30;32.3
03/05/10   ;22:40;30.3
03/05/10   ;22:50;30.4
03/05/10   ;23:00;32.3
03/05/10   ;23:10;30.9
03/05/10   ;23:20;31.4
03/05/10   ;23:30;30.8
03/05/10   ;23:40;28.5
03/05/10   ;23:50;27.2
04/05/10   ;00:00;26.9
04/05/10   ;00:10;28.3
04/05/10   ;00:20;24
04/05/10   ;00:30;24.1
04/05/10   ;00:40;24.2
04/05/10   ;00:50;22.4
04/05/10   ;01:00;22.3
04/05/10   ;01:10;23.1
04/05/10   ;01:20;20.1
04/05/10   ;01:30;18
04/05/10   ;01:40;15.6
04/05/10   ;01:50;19.8
04/05/10   ;02:00;16.8
04/05/10   ;02:10;13.1
04/05/10   ;02:20;12.6
04/05/10   ;02:30;11.3
04/05/10   ;02:40;10.9
04/05/10   ;02:50;4.6
04/05/10   ;03:00;3.8
04/05/10   ;03:10;7.7
04/05/10   ;03:20;6.5
04/05/10   ;03:30;2.6
04/05/10   ;03:40;3.1
04/05/10   ;03:50;1.4
04/05/10   ;04:00;2.2
04/05/10   ;04:10;3
04/05/10   ;04:20;2.7
04/05/10   ;04:30;-1.1
04/05/10   ;04:40;-0.3
04/05/10   ;04:50;2.9
04/05/10   ;05:00;-3.1
04/05/10   ;05:10;0.3
04/05/10   ;05:20;-8.1
04/05/10   ;05:30;-1.6
04/05/10   ;05:40;-1.2
04/05/10   ;05:50;-4.4
04/05/10   ;06:00;-1.2
04/05/10   ;06:10;-1
04/05/10   ;06:20;-0.6
04/05/10   ;06:30;2.1
04/05/10   ;06:40;-4.5
04/05/10   ;06:50;1.2
04/05/10   ;07:00;-2
04/05/10   ;07:10;-3
04/05/10   ;07:20;-1.8
04/05/10   ;07:30;-0.2
04/05/10   ;07:40;-0.4
04/05/10   ;07:50;1.9
04/05/10   ;08:00;4.5
04/05/10   ;08:10;4.3
04/05/10   ;08:20;4
04/05/10   ;08:30;6.6
04/05/10   ;08:40;5.2
04/05/10   ;08:50;6.8
04/05/10   ;09:00;11.1
04/05/10   ;09:10;10.8
04/05/10   ;09:20;14.4
04/05/10   ;09:30;13.5
04/05/10   ;09:40;10.4
04/05/10   ;09:50;21.2
04/05/10   ;10:00;18.3
04/05/10   ;10:10;18.8
04/05/10   ;10:20;19.8
04/05/10   ;10:30;16.6
04/05/10   ;10:40;22.6
04/05/10   ;10:50;24.4
04/05/10   ;11:00;23
04/05/10   ;11:10;30.1
04/05/10   ;11:20;27
04/05/10   ;11:30;26.3
04/05/10   ;11:40;33.6
04/05/10   ;11:50;24.4
04/05/10   ;12:00;37.1
04/05/10   ;12:10;33.6
04/05/10   ;12:20;34.7
04/05/10   ;12:30;42.5
04/05/10   ;12:40;39.5
04/05/10   ;12:50;38.1
04/05/10   ;13:00;34.1
04/05/10   ;13:10;37.7
04/05/10   ;13:20;38.5
04/05/10   ;13:30;35.9
04/05/10   ;13:40;39.7
04/05/10   ;13:50;39.1
04/05/10   ;14:00;38.1
04/05/10   ;14:10;38
04/05/10   ;14:20;38.9
04/05/10   ;14:30;33.6
04/05/10   ;14:40;43.7
04/05/10   ;14:50;41
04/05/10   ;15:00;42.8
04/05/10   ;15:10;45.9
04/05/10   ;15:20;40.8
04/05/10   ;15:30;37.4
04/05/10   ;15:40;44.7
04/05/10   ;15:50;37.9
04/05/10   ;16:00;37.3
04/05/10   ;16:10;37
04/05/10   ;16:20;34.2
04/05/10   ;16:30;37.2
04/05/10   ;16:40;35.2
04/05/10   ;16:50;38
04/05/10   ;17:00;32.3
04/05/10   ;17:10;29.2
04/05/10   ;17:20;35.2
04/05/10   ;17:30;36.6
04/05/10   ;17:40;32.9
04/05/10   ;17:50;34.9
04/05/10   ;18:00;32.7
04/05/10   ;18:10;34.8
04/05/10   ;18:20;27.9
04/05/10   ;18:30;30.3
04/05/10   ;18:40;33.4
04/05/10   ;18:50;32.5
04/05/10   ;19:00;40.3
04/05/10   ;19:10;28.9
04/05/10   ;19:20;29.9
04/05/10   ;19:30;26.5
04/05/10   ;19:40;25.1
04/05/10   ;19:50;27.3
04/05/10   ;20:00;19.3
04/05/10   ;20:10;26.9
04/05/10   ;20:20;27.6
04/05/10   ;20:30;20
04/05/10   ;20:40;24.3
04/05/10   ;20:50;16.9
04/05/10   ;21:00;13.6
04/05/10   ;21:10;23.2
04/05/10   ;21:20;21
04/05/10   ;21:30;15.9
04/05/10   ;21:40;21
04/05/10   ;21:50;20.8
04/05/10   ;22:00;21.1
04/05/10   ;22:10;17.8
04/05/10   ;22:20;20.4
04/05/10   ;22:30;25.5
04/05/10   ;22:40;23.6
04/05/10   ;22:50;23.6
04/05/10   ;23:00;24.4
04/05/10   ;23:10;27.4
04/05/10   ;23:20;22.7
04/05/10   ;23:30;27.5
